input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
64,312,375,15.028223991394043,2964.66064453125,3178.0,1,17.328128814697266,2974.8876953125
64,313,376,13.890815734863281,2964.68798828125,3178.0,1,17.328128814697266,2974.8876953125
64,314,377,14.850048065185547,2964.71533203125,3178.0,1,17.328128814697266,2974.8876953125
64,315,378,14.089216232299805,2964.74267578125,3178.0,1,17.328128814697266,2974.8876953125
64,316,379,14.732000350952148,2964.77001953125,3178.0,1,17.328128814697266,2974.8876953125
64,317,380,13.990752220153809,2964.79736328125,3178.0,1,17.328128814697266,2974.8876953125
64,318,381,14.159808158874512,2964.82470703125,3178.0,1,17.328128814697266,2974.8876953125
64,319,382,14.466015815734863,2964.85205078125,3178.0,1,17.328128814697266,2974.8876953125
64,320,383,14.572447776794434,2964.87939453125,3178.0,1,17.328128814697266,2974.8876953125
64,321,384,14.57868766784668,2964.90673828125,3178.0,1,17.328128814697266,2974.8876953125
64,322,385,14.063615798950195,2964.9345703125,3178.0,1,17.328128814697266,2974.8876953125
64,323,386,13.97043228149414,2964.9619140625,3178.0,1,17.328128814697266,2974.8876953125
64,324,387,15.11731243133545,2964.9892578125,3178.0,1,17.328128814697266,2974.8876953125
64,325,388,14.1015043258667,2965.0166015625,3178.0,1,17.328128814697266,2974.8876953125
64,326,389,14.358528137207031,2965.0439453125,3178.0,1,17.328128814697266,2974.8876953125
64,327,390,14.824992179870605,2965.0712890625,3178.0,1,17.328128814697266,2974.8876953125
64,328,391,14.80463981628418,2965.0986328125,3178.0,1,17.328128814697266,2974.8876953125
64,329,392,14.609184265136719,2965.1259765625,3178.0,1,17.328128814697266,2974.8876953125
64,330,393,14.164992332458496,2965.1533203125,3178.0,1,17.328128814697266,2974.8876953125
64,331,394,14.518272399902344,2965.1806640625,3178.0,1,17.328128814697266,2974.8876953125
64,332,395,14.727168083190918,2965.2080078125,3178.0,1,17.328128814697266,2974.8876953125
64,333,396,14.684767723083496,2965.2353515625,3178.0,1,17.328128814697266,2974.8876953125
64,334,397,14.536704063415527,2965.2626953125,3178.0,1,17.328128814697266,2974.8876953125
64,335,398,14.698464393615723,2965.2900390625,3178.0,1,17.328128814697266,2974.8876953125
64,336,399,14.231552124023438,2965.3173828125,3178.0,1,17.328128814697266,2974.8876953125
64,337,400,14.66982364654541,2965.3447265625,3178.0,1,17.328128814697266,2974.8876953125
64,338,401,15.055871963500977,2965.3720703125,3178.0,1,17.328128814697266,2974.8876953125
64,339,402,13.945856094360352,2965.3994140625,3178.0,1,17.328128814697266,2974.8876953125
64,340,403,14.735008239746094,2965.4267578125,3178.0,1,17.328128814697266,2974.8876953125
64,341,404,14.892000198364258,2965.4541015625,3178.0,1,17.328128814697266,2974.8876953125
64,342,405,14.220224380493164,2965.4814453125,3178.0,1,17.328128814697266,2974.8876953125
64,343,406,14.168671607971191,2965.5087890625,3178.0,1,17.328128814697266,2974.8876953125
64,344,407,14.423040390014648,2965.5361328125,3178.0,1,17.328128814697266,2974.8876953125
64,345,408,15.489919662475586,2965.5634765625,3178.0,1,17.328128814697266,2974.8876953125
64,346,409,14.132224082946777,2965.5908203125,3178.0,1,17.328128814697266,2974.8876953125
64,347,410,13.930496215820312,2965.6181640625,3178.0,1,17.328128814697266,2974.8876953125
64,348,411,13.929471969604492,2965.6455078125,3178.0,1,17.328128814697266,2974.8876953125
64,349,412,14.80294418334961,2965.6728515625,3178.0,1,17.328128814697266,2974.8876953125
64,350,413,14.691328048706055,2965.7001953125,3178.0,1,17.328128814697266,2974.8876953125
64,351,414,15.767168045043945,2965.7275390625,3178.0,1,17.328128814697266,2974.8876953125
64,352,415,14.7074556350708,2965.7548828125,3178.0,1,17.328128814697266,2974.8876953125
64,353,416,14.630559921264648,2965.7822265625,3178.0,1,17.328128814697266,2974.8876953125
64,354,417,14.338303565979004,2965.8095703125,3178.0,1,17.328128814697266,2974.8876953125
64,355,418,14.17523193359375,2965.8369140625,3178.0,1,17.328128814697266,2974.8876953125
64,356,419,14.931967735290527,2965.8642578125,3178.0,1,17.328128814697266,2974.8876953125
64,357,420,13.982720375061035,2965.8916015625,3178.0,1,17.328128814697266,2974.8876953125
64,358,421,14.057151794433594,2965.9189453125,3178.0,1,17.328128814697266,2974.8876953125
64,359,422,14.854144096374512,2965.9462890625,3178.0,1,17.328128814697266,2974.8876953125
64,360,423,14.29196834564209,2965.9736328125,3178.0,1,17.328128814697266,2974.8876953125
64,361,424,15.160320281982422,2966.0009765625,3178.0,1,17.328128814697266,2974.8876953125
64,362,425,15.201279640197754,2966.0283203125,3178.0,1,17.328128814697266,2974.8876953125
64,363,426,14.36467170715332,2966.0556640625,3178.0,1,17.328128814697266,2974.8876953125
64,364,427,14.359552383422852,2966.0830078125,3178.0,1,17.328128814697266,2974.8876953125
64,365,428,15.335424423217773,2966.1103515625,3178.0,1,17.328128814697266,2974.8876953125
64,366,429,14.614527702331543,2966.1376953125,3178.0,1,17.328128814697266,2974.8876953125
64,367,430,14.422880172729492,2966.1650390625,3178.0,1,17.328128814697266,2974.8876953125
64,368,431,14.005951881408691,2966.1923828125,3178.0,1,17.328128814697266,2974.8876953125
64,369,432,13.868032455444336,2966.2197265625,3178.0,1,17.328128814697266,2974.8876953125
64,370,433,14.361599922180176,2966.2470703125,3178.0,1,17.328128814697266,2974.8876953125
64,371,434,14.778240203857422,2966.2744140625,3178.0,1,17.328128814697266,2974.8876953125
64,372,435,14.512127876281738,2966.3017578125,3178.0,1,17.328128814697266,2974.8876953125
64,373,436,14.683103561401367,2966.3291015625,3178.0,1,17.328128814697266,2974.8876953125
64,374,437,14.668800354003906,2966.3564453125,3178.0,1,17.328128814697266,2974.8876953125
64,375,438,14.731871604919434,2966.3837890625,3178.0,1,17.328128814697266,2974.8876953125
64,376,439,14.245887756347656,2966.4111328125,3178.0,1,17.328128814697266,2974.8876953125
64,377,440,14.501472473144531,2966.4384765625,3178.0,1,17.328128814697266,2974.8876953125
64,378,441,15.136768341064453,2966.4658203125,3178.0,1,17.328128814697266,2974.8876953125
64,379,442,15.09779167175293,2966.4931640625,3178.0,1,17.328128814697266,2974.8876953125
64,380,443,14.16703987121582,2966.5205078125,3178.0,1,17.328128814697266,2974.8876953125
64,381,444,14.009984016418457,2966.5478515625,3178.0,1,17.328128814697266,2974.8876953125
64,382,445,14.12831974029541,2966.5751953125,3178.0,1,17.328128814697266,2974.8876953125
64,383,446,14.176063537597656,2966.6025390625,3178.0,1,17.328128814697266,2974.8876953125
64,384,447,14.746560096740723,2966.6298828125,3178.0,1,17.328128814697266,2974.8876953125
64,385,448,14.734016418457031,2966.6572265625,3178.0,1,17.328128814697266,2974.8876953125
64,386,449,14.370816230773926,2966.68505859375,3178.0,1,17.328128814697266,2974.8876953125
64,387,450,14.379776000976562,2966.71240234375,3178.0,1,17.328128814697266,2974.8876953125
64,388,451,14.375935554504395,2966.73974609375,3178.0,1,17.328128814697266,2974.8876953125
64,389,452,15.110015869140625,2966.76708984375,3178.0,1,17.328128814697266,2974.8876953125
64,390,453,14.423040390014648,2966.79443359375,3178.0,1,17.328128814697266,2974.8876953125
64,391,454,14.255871772766113,2966.82177734375,3178.0,1,17.328128814697266,2974.8876953125
64,392,455,14.20297622680664,2966.84912109375,3178.0,1,17.328128814697266,2974.8876953125
64,393,456,14.951552391052246,2966.87646484375,3178.0,1,17.328128814697266,2974.8876953125
64,394,457,14.31545639038086,2966.90380859375,3178.0,1,17.328128814697266,2974.8876953125
64,395,458,14.153504371643066,2966.93115234375,3178.0,1,17.328128814697266,2974.8876953125
64,396,459,14.422975540161133,2966.95849609375,3178.0,1,17.328128814697266,2974.8876953125
64,397,460,14.140416145324707,2966.98583984375,3178.0,1,17.328128814697266,2974.8876953125
64,398,461,14.264320373535156,2967.01318359375,3178.0,1,17.328128814697266,2974.8876953125
64,399,462,14.133248329162598,2967.04052734375,3178.0,1,17.328128814697266,2974.8876953125
64,400,463,14.676992416381836,2967.06787109375,3178.0,1,17.328128814697266,2974.8876953125
64,401,464,14.662240028381348,2967.09521484375,3178.0,1,17.328128814697266,2974.8876953125
64,402,465,15.131648063659668,2967.12255859375,3178.0,1,17.328128814697266,2974.8876953125
64,403,466,14.284416198730469,2967.14990234375,3178.0,1,17.328128814697266,2974.8876953125
64,404,467,15.118016242980957,2967.17724609375,3178.0,1,17.328128814697266,2974.8876953125
64,405,468,14.780415534973145,2967.20458984375,3178.0,1,17.328128814697266,2974.8876953125
64,406,469,14.644927978515625,2967.23193359375,3178.0,1,17.328128814697266,2974.8876953125
64,407,470,16.257951736450195,2967.25927734375,3178.0,1,17.328128814697266,2974.8876953125
64,408,471,15.170495986938477,2967.28662109375,3178.0,1,17.328128814697266,2974.8876953125
64,409,472,14.844639778137207,2967.31396484375,3178.0,1,17.328128814697266,2974.8876953125
64,410,473,14.831616401672363,2967.34130859375,3178.0,1,17.328128814697266,2974.8876953125
64,411,474,14.602944374084473,2967.36865234375,3178.0,1,17.328128814697266,2974.8876953125
64,412,475,14.496543884277344,2967.39599609375,3178.0,1,17.328128814697266,2974.8876953125
64,413,476,15.045632362365723,2967.42333984375,3178.0,1,17.328128814697266,2974.8876953125
64,414,477,15.464287757873535,2967.45068359375,3178.0,1,17.328128814697266,2974.8876953125
64,415,478,14.412480354309082,2967.47802734375,3178.0,1,17.328128814697266,2974.8876953125
64,416,479,15.012864112854004,2967.50537109375,3178.0,1,17.328128814697266,2974.8876953125
64,417,480,14.45359992980957,2967.53271484375,3178.0,1,17.328128814697266,2974.8876953125
64,418,481,14.325568199157715,2967.56005859375,3178.0,1,17.328128814697266,2974.8876953125
64,419,482,14.409664154052734,2967.58740234375,3178.0,1,17.328128814697266,2974.8876953125
64,420,483,14.900064468383789,2967.61474609375,3178.0,1,17.328128814697266,2974.8876953125
64,421,484,16.142335891723633,2967.64208984375,3178.0,1,17.328128814697266,2974.8876953125
64,422,485,14.4650239944458,2967.66943359375,3178.0,1,17.328128814697266,2974.8876953125
64,423,486,14.011391639709473,2967.69677734375,3178.0,1,17.328128814697266,2974.8876953125
64,424,487,14.132831573486328,2967.72412109375,3178.0,1,17.328128814697266,2974.8876953125
64,425,488,14.1844482421875,2967.75146484375,3178.0,1,17.328128814697266,2974.8876953125
64,426,489,13.988863945007324,2967.77880859375,3178.0,1,17.328128814697266,2974.8876953125
64,427,490,14.608384132385254,2967.80615234375,3178.0,1,17.328128814697266,2974.8876953125
64,428,491,14.874272346496582,2967.83349609375,3178.0,1,17.328128814697266,2974.8876953125
64,429,492,14.612128257751465,2967.86083984375,3178.0,1,17.328128814697266,2974.8876953125
64,430,493,14.054143905639648,2967.88818359375,3178.0,1,17.328128814697266,2974.8876953125
64,431,494,14.545920372009277,2967.91552734375,3178.0,1,17.328128814697266,2974.8876953125
64,432,495,14.223008155822754,2967.94287109375,3178.0,1,17.328128814697266,2974.8876953125
64,433,496,14.812159538269043,2967.97021484375,3178.0,1,17.328128814697266,2974.8876953125
64,434,497,14.647104263305664,2967.99755859375,3178.0,1,17.328128814697266,2974.8876953125
64,435,498,15.528960227966309,2968.02490234375,3178.0,1,17.328128814697266,2974.8876953125
64,436,499,14.166015625,2968.05224609375,3178.0,1,17.328128814697266,2974.8876953125
64,437,500,13.993951797485352,2968.07958984375,3178.0,1,17.328128814697266,2974.8876953125
64,438,501,14.119935989379883,2968.10693359375,3178.0,1,17.328128814697266,2974.8876953125
64,439,502,14.304256439208984,2968.13427734375,3178.0,1,17.328128814697266,2974.8876953125
64,440,503,13.97657585144043,2968.16162109375,3178.0,1,17.328128814697266,2974.8876953125
64,441,504,14.024703979492188,2968.18896484375,3178.0,1,17.328128814697266,2974.8876953125
64,442,505,13.932543754577637,2968.21630859375,3178.0,1,17.328128814697266,2974.8876953125
64,443,506,14.096384048461914,2968.24365234375,3178.0,1,17.328128814697266,2974.8876953125
64,444,507,14.520319938659668,2968.27099609375,3178.0,1,17.328128814697266,2974.8876953125
64,445,508,14.094335556030273,2968.29833984375,3178.0,1,17.328128814697266,2974.8876953125
64,446,509,14.972928047180176,2968.32568359375,3178.0,1,17.328128814697266,2974.8876953125
64,447,510,15.706111907958984,2968.35302734375,3180.0,1,17.328128814697266,2974.8876953125
64,448,511,14.703871726989746,2968.38037109375,3180.0,1,17.328128814697266,2974.8876953125
64,449,512,15.11731243133545,2968.40771484375,3180.0,1,17.328128814697266,2974.8876953125
64,450,513,16.759424209594727,2968.435546875,3186.0,1,17.328128814697266,2974.8876953125
64,451,514,14.553088188171387,2968.462890625,3186.0,1,17.328128814697266,2974.8876953125
64,452,515,14.69644832611084,2968.490234375,3186.0,1,17.328128814697266,2974.8876953125
64,453,516,14.088000297546387,2968.517578125,3186.0,1,17.328128814697266,2974.8876953125
64,454,517,14.367712020874023,2968.544921875,3186.0,1,17.328128814697266,2974.8876953125
64,455,518,14.055423736572266,2968.572265625,3186.0,1,17.328128814697266,2974.8876953125
64,456,519,14.571295738220215,2968.599609375,3186.0,1,17.328128814697266,2974.8876953125
64,457,520,14.212096214294434,2968.626953125,3186.0,1,17.328128814697266,2974.8876953125
64,458,521,14.307328224182129,2968.654296875,3186.0,1,17.328128814697266,2974.8876953125
64,459,522,14.225407600402832,2968.681640625,3186.0,1,17.328128814697266,2974.8876953125
64,460,523,14.78758430480957,2968.708984375,3186.0,1,17.328128814697266,2974.8876953125
64,461,524,14.277631759643555,2968.736328125,3186.0,1,17.328128814697266,2974.8876953125
64,462,525,14.263199806213379,2968.763671875,3186.0,1,17.328128814697266,2974.8876953125
64,463,526,15.180447578430176,2968.791015625,3186.0,1,17.328128814697266,2974.8876953125
64,464,527,14.010368347167969,2968.818359375,3186.0,1,17.328128814697266,2974.8876953125
64,465,528,14.16703987121582,2968.845703125,3186.0,1,17.328128814697266,2974.8876953125
64,466,529,14.179327964782715,2968.873046875,3186.0,1,17.328128814697266,2974.8876953125
64,467,530,14.361599922180176,2968.900390625,3186.0,1,17.328128814697266,2974.8876953125
64,468,531,14.395392417907715,2968.927734375,3186.0,1,17.328128814697266,2974.8876953125
64,469,532,14.575424194335938,2968.955078125,3186.0,1,17.328128814697266,2974.8876953125
64,470,533,13.96940803527832,2968.982421875,3186.0,1,17.328128814697266,2974.8876953125
64,471,534,14.19264030456543,2969.009765625,3186.0,1,17.328128814697266,2974.8876953125
64,472,535,14.262271881103516,2969.037109375,3186.0,1,17.328128814697266,2974.8876953125
64,473,536,14.334815979003906,2969.064453125,3186.0,1,17.328128814697266,2974.8876953125
64,474,537,14.83955192565918,2969.091796875,3186.0,1,17.328128814697266,2974.8876953125
64,475,538,14.060319900512695,2969.119140625,3186.0,1,17.328128814697266,2974.8876953125
64,476,539,14.108384132385254,2969.146484375,3186.0,1,17.328128814697266,2974.8876953125
64,477,540,15.527647972106934,2969.173828125,3186.0,1,17.328128814697266,2974.8876953125
64,478,541,14.356287956237793,2969.201171875,3186.0,1,17.328128814697266,2974.8876953125
64,479,542,14.134271621704102,2969.228515625,3186.0,1,17.328128814697266,2974.8876953125
64,480,543,14.29257583618164,2969.255859375,3186.0,1,17.328128814697266,2974.8876953125
64,481,544,14.465855598449707,2969.283203125,3186.0,1,17.328128814697266,2974.8876953125
64,482,545,14.08995246887207,2969.310546875,3186.0,1,17.328128814697266,2974.8876953125
64,483,546,14.353216171264648,2969.337890625,3186.0,1,17.328128814697266,2974.8876953125
64,484,547,14.293984413146973,2969.365234375,3186.0,1,17.328128814697266,2974.8876953125
64,485,548,14.839679718017578,2969.392578125,3186.0,1,17.328128814697266,2974.8876953125
64,486,549,14.236672401428223,2969.419921875,3186.0,1,17.328128814697266,2974.8876953125
64,487,550,14.050304412841797,2969.447265625,3186.0,1,17.328128814697266,2974.8876953125
64,488,551,14.519231796264648,2969.474609375,3186.0,1,17.328128814697266,2974.8876953125
64,489,552,14.453760147094727,2969.501953125,3186.0,1,17.328128814697266,2974.8876953125
64,490,553,15.567872047424316,2969.529296875,3186.0,1,17.328128814697266,2974.8876953125
64,491,554,14.958527565002441,2969.556640625,3186.0,1,17.328128814697266,2974.8876953125
64,492,555,14.260064125061035,2969.583984375,3186.0,1,17.328128814697266,2974.8876953125
64,493,556,14.260224342346191,2969.611328125,3186.0,1,17.328128814697266,2974.8876953125
64,494,557,14.227456092834473,2969.638671875,3186.0,1,17.328128814697266,2974.8876953125
64,495,558,14.228480339050293,2969.666015625,3186.0,1,17.328128814697266,2974.8876953125
64,496,559,14.603263854980469,2969.693359375,3186.0,1,17.328128814697266,2974.8876953125
64,497,560,14.91756820678711,2969.720703125,3186.0,1,17.328128814697266,2974.8876953125
64,498,561,14.491647720336914,2969.748046875,3186.0,1,17.328128814697266,2974.8876953125
64,499,562,13.993056297302246,2969.775390625,3186.0,1,17.328128814697266,2974.8876953125
64,500,563,13.770336151123047,2969.802734375,3186.0,1,17.328128814697266,2974.8876953125
64,501,564,14.138175964355469,2969.830078125,3186.0,1,17.328128814697266,2974.8876953125
64,502,565,14.583776473999023,2969.857421875,3186.0,1,17.328128814697266,2974.8876953125
64,503,566,14.429183959960938,2969.884765625,3186.0,1,17.328128814697266,2974.8876953125
