backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,128,5,73,17.22649574279785
eager,128,128,5,74,16.99590492248535
eager,128,128,5,75,17.055328369140625
eager,128,128,5,76,18.96940803527832
eager,128,128,5,77,17.79267120361328
eager,128,128,5,78,17.914880752563477
eager,128,128,5,79,17.441631317138672
eager,128,128,5,80,17.47043228149414
eager,128,128,5,81,18.475040435791016
eager,128,128,5,82,16.61747169494629
eager,128,128,5,83,17.123327255249023
eager,128,128,5,84,16.894975662231445
eager,128,128,5,85,17.387392044067383
eager,128,128,5,86,16.833471298217773
eager,128,128,5,87,17.106943130493164
eager,128,128,5,88,17.2174072265625
eager,128,128,5,89,16.389375686645508
eager,128,128,5,90,17.5316162109375
eager,128,128,5,91,16.573440551757812
eager,128,128,5,92,16.807680130004883
eager,128,128,5,93,18.426464080810547
eager,128,128,5,94,17.254655838012695
eager,128,128,5,95,17.305599212646484
eager,128,128,5,96,17.074176788330078
eager,128,128,5,97,16.98099136352539
eager,128,128,5,98,17.41721534729004
eager,128,128,5,99,17.323711395263672
eager,128,128,5,100,17.938112258911133
eager,128,128,5,101,17.138687133789062
eager,128,128,5,102,16.485376358032227
eager,128,128,5,103,17.47443199157715
eager,128,128,5,104,16.952320098876953
eager,128,128,5,105,18.167808532714844
eager,128,128,5,106,16.83340835571289
eager,128,128,5,107,17.00422477722168
eager,128,128,5,108,17.070655822753906
eager,128,128,5,109,17.31065559387207
eager,128,128,5,110,16.750463485717773
eager,128,128,5,111,16.61849594116211
eager,128,128,5,112,16.745471954345703
eager,128,128,5,113,17.075199127197266
eager,128,128,5,114,17.746944427490234
eager,128,128,5,115,17.01888084411621
eager,128,128,5,116,16.518911361694336
eager,128,128,5,117,17.518463134765625
eager,128,128,5,118,16.574176788330078
eager,128,128,5,119,17.19660758972168
eager,128,128,5,120,16.57036781311035
eager,128,128,5,121,16.63279914855957
eager,128,128,5,122,16.910335540771484
eager,128,128,5,123,16.901119232177734
eager,128,128,5,124,17.03424072265625
eager,128,128,5,125,16.591487884521484
eager,128,128,5,126,16.958208084106445
eager,128,128,5,127,17.063936233520508
eager,128,128,5,128,16.888832092285156
eager,128,256,1,2,17.355775833129883
eager,128,256,1,3,17.061599731445312
eager,128,256,1,4,17.548992156982422
eager,128,256,1,5,17.344512939453125
eager,128,256,1,6,17.00476837158203
eager,128,256,1,7,16.86835289001465
eager,128,256,1,8,17.342432022094727
eager,128,256,1,9,17.59129524230957
eager,128,256,1,10,17.46633529663086
eager,128,256,1,11,17.63488006591797
eager,128,256,1,12,16.60723114013672
eager,128,256,1,13,17.547264099121094
eager,128,256,1,14,16.50054359436035
eager,128,256,1,15,16.608095169067383
eager,128,256,1,16,17.648639678955078
eager,128,256,1,17,17.269760131835938
eager,128,256,1,18,17.071104049682617
eager,128,256,1,19,16.61737632751465
eager,128,256,1,20,16.78211212158203
eager,128,256,1,21,16.650239944458008
eager,128,256,1,22,18.284351348876953
eager,128,256,1,23,16.754688262939453
eager,128,256,1,24,17.244159698486328
eager,128,256,1,25,16.34160041809082
eager,128,256,1,26,16.77516746520996
eager,128,256,1,27,17.291263580322266
eager,128,256,1,28,17.04038429260254
eager,128,256,1,29,16.836576461791992
eager,128,256,1,30,17.926271438598633
eager,128,256,1,31,17.02911949157715
eager,128,256,1,32,17.931264877319336
eager,128,256,1,33,17.337312698364258
eager,128,256,1,34,17.720319747924805
eager,128,256,1,35,17.62303924560547
eager,128,256,1,36,17.341440200805664
eager,128,256,1,37,16.995328903198242
eager,128,256,1,38,17.560096740722656
eager,128,256,1,39,17.12633514404297
eager,128,256,1,40,17.156095504760742
eager,128,256,1,41,17.306623458862305
eager,128,256,1,42,17.00249671936035
eager,128,256,1,43,17.376256942749023
eager,128,256,1,44,17.01580810546875
eager,128,256,1,45,16.783296585083008
eager,128,256,1,46,16.650239944458008
eager,128,256,1,47,17.746944427490234
eager,128,256,1,48,17.270751953125
eager,128,256,1,49,18.275007247924805
eager,128,256,1,50,19.399232864379883
eager,128,256,1,51,17.376256942749023
eager,128,256,1,52,17.346559524536133
eager,128,256,1,53,17.074176788330078
eager,128,256,1,54,17.204896926879883
eager,128,256,1,55,17.088512420654297
eager,128,256,1,56,17.598207473754883
eager,128,256,1,57,17.29520034790039
eager,128,256,1,58,16.88470458984375
eager,128,256,1,59,17.48543930053711
eager,128,256,1,60,17.532928466796875
eager,128,256,1,61,18.18828773498535
eager,128,256,1,62,26.802175521850586
eager,128,256,1,63,20.923391342163086
eager,128,256,1,64,17.821504592895508
eager,128,256,1,65,17.002368927001953
eager,128,256,1,66,17.592063903808594
eager,128,256,1,67,17.358848571777344
eager,128,256,1,68,17.63532829284668
eager,128,256,1,69,17.008544921875
eager,128,256,1,70,16.963584899902344
eager,128,256,1,71,18.23516845703125
eager,128,256,1,72,17.014432907104492
eager,128,256,1,73,16.894784927368164
eager,128,256,1,74,16.752479553222656
eager,128,256,1,75,17.01478385925293
eager,128,256,1,76,16.660480499267578
eager,128,256,1,77,16.77574348449707
eager,128,256,1,78,16.90928077697754
eager,128,256,1,79,16.894975662231445
eager,128,256,1,80,17.072128295898438
eager,128,256,1,81,17.14975929260254
eager,128,256,1,82,17.147647857666016
eager,128,256,1,83,18.103967666625977
eager,128,256,1,84,17.159168243408203
eager,128,256,1,85,17.11097526550293
eager,128,256,1,86,17.465152740478516
eager,128,256,1,87,16.369855880737305
eager,128,256,1,88,17.090560913085938
eager,128,256,1,89,17.457408905029297
eager,128,256,1,90,17.12825584411621
eager,128,256,1,91,16.739328384399414
eager,128,256,1,92,16.480255126953125
eager,128,256,1,93,16.36751937866211
eager,128,256,1,94,16.82636833190918
eager,128,256,1,95,18.00396728515625
eager,128,256,1,96,17.02911949157715
eager,128,256,1,97,17.200063705444336
eager,128,256,1,98,16.707584381103516
eager,128,256,1,99,17.221664428710938
eager,128,256,1,100,17.105920791625977
eager,128,256,1,101,17.695392608642578
eager,128,256,1,102,17.234655380249023
eager,128,256,1,103,16.41472053527832
eager,128,256,1,104,16.479999542236328
eager,128,256,1,105,17.21651268005371
eager,128,256,1,106,16.922239303588867
eager,128,256,1,107,17.940031051635742
eager,128,256,1,108,16.880863189697266
eager,128,256,1,109,17.23904037475586
eager,128,256,1,110,16.7542724609375
eager,128,256,1,111,17.02604866027832
eager,128,256,1,112,16.98099136352539
eager,128,256,1,113,17.382400512695312
eager,128,256,1,114,16.688928604125977
eager,128,256,1,115,16.702463150024414
eager,128,256,1,116,16.735136032104492
eager,128,256,1,117,17.08425521850586
eager,128,256,1,118,17.680383682250977
eager,128,256,1,119,17.62508773803711
eager,128,256,1,120,16.919551849365234
eager,128,256,1,121,17.236896514892578
eager,128,256,1,122,16.625728607177734
eager,128,256,1,123,16.45039939880371
eager,128,256,1,124,16.5928955078125
eager,128,256,1,125,16.468992233276367
eager,128,256,1,126,16.653087615966797
eager,128,256,1,127,17.006591796875
eager,128,256,1,128,17.26527976989746
eager,128,256,1,129,17.152799606323242
eager,128,256,1,130,17.4335994720459
eager,128,256,1,131,18.65830421447754
eager,128,256,1,132,16.726911544799805
eager,128,256,1,133,16.952320098876953
eager,128,256,1,134,16.79257583618164
eager,128,256,1,135,16.290016174316406
eager,128,256,1,136,16.357952117919922
eager,128,256,1,137,16.503583908081055
eager,128,256,1,138,16.76799964904785
eager,128,256,1,139,16.62873649597168
eager,128,256,1,140,16.93494415283203
eager,128,256,1,141,16.788480758666992
eager,128,256,1,142,16.650239944458008
eager,128,256,1,143,16.651264190673828
eager,128,256,1,144,18.078271865844727
eager,128,256,1,145,16.907808303833008
eager,128,256,1,146,17.148927688598633
eager,128,256,1,147,16.920576095581055
eager,128,256,1,148,16.617504119873047
eager,128,256,1,149,17.558528900146484
eager,128,256,1,150,17.071104049682617
eager,128,256,1,151,17.64352035522461
eager,128,256,1,152,16.963424682617188
eager,128,256,1,153,17.300384521484375
eager,128,256,1,154,17.63327980041504
eager,128,256,1,155,17.290239334106445
eager,128,256,1,156,18.112512588500977
eager,128,256,1,157,17.38751983642578
eager,128,256,1,158,17.104896545410156
eager,128,256,1,159,17.508352279663086
eager,128,256,1,160,18.257919311523438
eager,128,256,1,161,17.206207275390625
eager,128,256,1,162,17.27564811706543
eager,128,256,1,163,18.20672035217285
eager,128,256,1,164,17.115135192871094
eager,128,256,1,165,17.579008102416992
eager,128,256,1,166,19.140607833862305
eager,128,256,1,167,19.47545623779297
eager,128,256,1,168,19.923967361450195
eager,128,256,1,169,17.938432693481445
eager,128,256,1,170,18.268159866333008
eager,128,256,1,171,17.637311935424805
eager,128,256,1,172,18.59174346923828
eager,128,256,1,173,17.116159439086914
eager,128,256,1,174,17.552640914916992
eager,128,256,1,175,17.577695846557617
eager,128,256,1,176,17.533599853515625
eager,128,256,1,177,17.888927459716797
eager,128,256,1,178,17.040992736816406
eager,128,256,1,179,17.468000411987305
eager,128,256,1,180,18.083711624145508
eager,128,256,1,181,16.699392318725586
eager,128,256,1,182,16.837631225585938
eager,128,256,1,183,16.759807586669922
eager,128,256,1,184,16.732160568237305
eager,128,256,1,185,17.482751846313477
eager,128,256,1,186,17.507328033447266
eager,128,256,1,187,17.318912506103516
eager,128,256,1,188,16.72368049621582
eager,128,256,1,189,16.642047882080078
eager,128,256,1,190,16.84992027282715
eager,128,256,1,191,17.230560302734375
eager,128,256,1,192,18.608896255493164
eager,128,256,1,193,19.02796745300293
eager,128,256,1,194,16.691200256347656
eager,128,256,1,195,16.953184127807617
eager,128,256,1,196,16.754688262939453
eager,128,256,1,197,16.784191131591797
eager,128,256,1,198,16.954336166381836
eager,128,256,1,199,16.820959091186523
eager,128,256,1,200,17.05392074584961
eager,128,256,1,201,17.48873519897461
eager,128,256,1,202,17.083999633789062
eager,128,256,1,203,17.22675132751465
eager,128,256,1,204,18.184192657470703
eager,128,256,1,205,16.713727951049805
eager,128,256,1,206,16.958463668823242
eager,128,256,1,207,17.182527542114258
eager,128,256,1,208,16.732160568237305
eager,128,256,1,209,17.510400772094727
eager,128,256,1,210,16.850048065185547
eager,128,256,1,211,16.997312545776367
eager,128,256,1,212,17.1081600189209
eager,128,256,1,213,17.497983932495117
eager,128,256,1,214,17.00204849243164
eager,128,256,1,215,16.632768630981445
eager,128,256,1,216,17.766399383544922
eager,128,256,1,217,17.063936233520508
eager,128,256,1,218,17.556480407714844
eager,128,256,1,219,17.694719314575195
eager,128,256,1,220,16.82035255432129
eager,128,256,1,221,17.40287971496582
eager,128,256,1,222,17.29529571533203
eager,128,256,1,223,17.427391052246094
eager,128,256,1,224,17.00035285949707
eager,128,256,1,225,17.144832611083984
eager,128,256,1,226,17.510400772094727
eager,128,256,1,227,17.62918472290039
eager,128,256,1,228,18.315263748168945
eager,128,256,1,229,17.089536666870117
eager,128,256,1,230,17.102943420410156
eager,128,256,1,231,16.86016082763672
eager,128,256,1,232,16.750431060791016
eager,128,256,1,233,17.078975677490234
eager,128,256,1,234,17.29520034790039
eager,128,256,1,235,16.932863235473633
eager,128,256,1,236,17.058687210083008
eager,128,256,1,237,17.042335510253906
eager,128,256,1,238,16.934688568115234
eager,128,256,1,239,16.84377670288086
eager,128,256,1,240,17.527807235717773
eager,128,256,1,241,17.658592224121094
eager,128,256,1,242,17.332128524780273
eager,128,256,1,243,17.329151153564453
eager,128,256,1,244,16.934911727905273
eager,128,256,1,245,17.171167373657227
eager,128,256,1,246,17.563648223876953
eager,128,256,1,247,17.02604866027832
eager,128,256,1,248,16.927743911743164
eager,128,256,1,249,17.084224700927734
eager,128,256,1,250,17.258495330810547
eager,128,256,1,251,17.427040100097656
eager,128,256,1,252,17.148767471313477
eager,128,256,1,253,17.72220802307129
eager,128,256,1,254,17.19584083557129
eager,128,256,1,255,17.02297592163086
eager,128,256,1,256,16.736255645751953
eager,128,256,2,2,17.663999557495117
eager,128,256,2,3,17.074176788330078
eager,128,256,2,4,17.62099266052246
eager,128,256,2,5,17.103872299194336
eager,128,256,2,6,16.947200775146484
eager,128,256,2,7,16.721567153930664
eager,128,256,2,8,17.04742431640625
eager,128,256,2,9,17.755136489868164
eager,128,256,2,10,17.18739128112793
eager,128,256,2,11,17.41689682006836
eager,128,256,2,12,17.946624755859375
eager,128,256,2,13,17.363967895507812
eager,128,256,2,14,16.880640029907227
eager,128,256,2,15,18.328575134277344
eager,128,256,2,16,19.353599548339844
eager,128,256,2,17,17.344512939453125
eager,128,256,2,18,17.81760025024414
eager,128,256,2,19,18.211807250976562
eager,128,256,2,20,17.00966453552246
eager,128,256,2,21,18.300928115844727
eager,128,256,2,22,16.668479919433594
eager,128,256,2,23,17.206111907958984
eager,128,256,2,24,17.095680236816406
eager,128,256,2,25,17.21548843383789
eager,128,256,2,26,17.119232177734375
eager,128,256,2,27,16.987136840820312
eager,128,256,2,28,16.817888259887695
eager,128,256,2,29,16.852672576904297
eager,128,256,2,30,16.9932804107666
eager,128,256,2,31,17.21446418762207
eager,128,256,2,32,16.77065658569336
eager,128,256,2,33,19.126272201538086
eager,128,256,2,34,17.562623977661133
eager,128,256,2,35,17.621952056884766
eager,128,256,2,36,17.36662483215332
eager,128,256,2,37,16.898048400878906
eager,128,256,2,38,17.390464782714844
eager,128,256,2,39,16.62156867980957
eager,128,256,2,40,17.01171112060547
eager,128,256,2,41,16.7871036529541
eager,128,256,2,42,17.20217514038086
eager,128,256,2,43,17.667072296142578
eager,128,256,2,44,17.493759155273438
eager,128,256,2,45,17.914880752563477
eager,128,256,2,46,17.82784080505371
eager,128,256,2,47,17.22447967529297
eager,128,256,2,48,17.381376266479492
eager,128,256,2,49,17.104543685913086
eager,128,256,2,50,16.81203269958496
eager,128,256,2,51,16.882688522338867
eager,128,256,2,52,17.563615798950195
eager,128,256,2,53,17.309696197509766
eager,128,256,2,54,16.894975662231445
eager,128,256,2,55,16.928768157958984
eager,128,256,2,56,16.933887481689453
eager,128,256,2,57,18.60198402404785
eager,128,256,2,58,17.110015869140625
eager,128,256,2,59,16.951200485229492
eager,128,256,2,60,17.01888084411621
eager,128,256,2,61,17.046527862548828
eager,128,256,2,62,17.01068878173828
eager,128,256,2,63,17.69059181213379
eager,128,256,2,64,16.858112335205078
eager,128,256,2,65,17.101760864257812
eager,128,256,2,66,16.496639251708984
eager,128,256,2,67,17.280000686645508
eager,128,256,2,68,17.80940818786621
eager,128,256,2,69,18.528255462646484
eager,128,256,2,70,17.724416732788086
eager,128,256,2,71,16.78438377380371
eager,128,256,2,72,17.08937644958496
eager,128,256,2,73,16.888832092285156
eager,128,256,2,74,17.335968017578125
eager,128,256,2,75,17.065631866455078
eager,128,256,2,76,17.19603157043457
eager,128,256,2,77,17.028095245361328
eager,128,256,2,78,17.43974494934082
eager,128,256,2,79,17.125280380249023
eager,128,256,2,80,17.67731285095215
eager,128,256,2,81,18.46067237854004
eager,128,256,2,82,16.535520553588867
eager,128,256,2,83,16.682815551757812
eager,128,256,2,84,17.069055557250977
eager,128,256,2,85,17.316831588745117
eager,128,256,2,86,16.69491195678711
eager,128,256,2,87,16.944032669067383
eager,128,256,2,88,16.88265609741211
eager,128,256,2,89,17.147008895874023
eager,128,256,2,90,16.719871520996094
eager,128,256,2,91,17.811071395874023
eager,128,256,2,92,16.865184783935547
eager,128,256,2,93,18.0449275970459
eager,128,256,2,94,17.138687133789062
eager,128,256,2,95,16.76268768310547
eager,128,256,2,96,16.533376693725586
eager,128,256,2,97,17.131519317626953
eager,128,256,2,98,17.02195167541504
eager,128,256,2,99,16.728639602661133
eager,128,256,2,100,17.059839248657227
eager,128,256,2,101,17.553407669067383
eager,128,256,2,102,17.001440048217773
eager,128,256,2,103,17.00864028930664
eager,128,256,2,104,17.05776023864746
eager,128,256,2,105,17.381376266479492
eager,128,256,2,106,17.292287826538086
eager,128,256,2,107,16.88876724243164
eager,128,256,2,108,16.62566375732422
eager,128,256,2,109,17.148927688598633
eager,128,256,2,110,17.2410888671875
eager,128,256,2,111,16.894912719726562
eager,128,256,2,112,17.302528381347656
eager,128,256,2,113,17.202783584594727
eager,128,256,2,114,18.132991790771484
eager,128,256,2,115,17.43974494934082
eager,128,256,2,116,17.108671188354492
eager,128,256,2,117,20.06937599182129
eager,128,256,2,118,17.27347183227539
eager,128,256,2,119,16.788480758666992
eager,128,256,2,120,17.24620819091797
eager,128,256,2,121,17.46396827697754
eager,128,256,2,122,17.334463119506836
eager,128,256,2,123,17.0501766204834
eager,128,256,2,124,17.803104400634766
eager,128,256,2,125,17.787647247314453
eager,128,256,2,126,18.22310447692871
eager,128,256,2,127,18.348800659179688
eager,128,256,2,128,17.731327056884766
eager,128,256,2,129,18.082815170288086
eager,128,256,2,130,17.17145538330078
eager,128,256,2,131,18.164735794067383
eager,128,256,2,132,18.85980796813965
eager,128,256,2,133,17.954816818237305
eager,128,256,2,134,17.61280059814453
eager,128,256,2,135,17.911808013916016
eager,128,256,2,136,18.194368362426758
eager,128,256,2,137,17.37504005432129
eager,128,256,2,138,18.271135330200195
eager,128,256,2,139,17.79302406311035
eager,128,256,2,140,17.426687240600586
eager,128,256,2,141,17.118207931518555
eager,128,256,2,142,17.64454460144043
eager,128,256,2,143,17.095680236816406
eager,128,256,2,144,17.233856201171875
eager,128,256,2,145,16.633567810058594
eager,128,256,2,146,16.59699249267578
eager,128,256,2,147,16.664608001708984
eager,128,256,2,148,17.0199031829834
